243,255,52
218,216,55
236,222,56
239,214,43
239,202,48
241,194,44
215,183,69
96,59,44
75,41,37
89,46,42
91,41,51
79,30,52
66,28,62
217,84,86
236,74,63
233,71,60
232,74,64
236,79,69
234,84,69
227,81,67
235,99,79
234,99,74
246,106,83
192,20,174
185,9,162
192,72,124
236,130,95
244,117,97
93,73,151
138,109,135
121,87,115
143,100,124
224,101,138
176,209,182
195,222,183
149,225,192
169,53,188
121,48,87
249,146,102
237,133,71
236,125,77
242,117,85
226,95,71
144,53,175
242,157,118
152,215,63
204,194,182
204,184,175
164,102,135
53,231,199
88,186,210
65,60,148
75,147,223
50,255,189
97,127,208
220,33,245
209,0,223
200,0,220
222,0,206
222,0,206
73,255,176
86,254,170
103,243,173
213,49,130
202,44,90
189,6,157
187,37,163
191,117,206
202,0,224
199,0,224
201,0,221
209,179,231
194,106,225
45,255,188
134,54,89
201,30,104
182,41,94
211,16,50
70,103,176
190,18,218
223,21,216
223,21,216
230,28,223
39,255,183
51,255,189
187,82,150
85,83,230
38,255,192
40,255,197
58,255,179
173,210,205
203,171,216
201,162,217
22,50,102
22,43,91
26,38,71
26,42,71
28,36,68
215,228,78
182,15,104
204,27,117
167,22,87
161,14,80
21,15,40
21,15,40
23,14,40
23,16,44
23,16,44
21,15,38
18,19,40
19,25,44
25,31,61
18,39,74
21,43,104
29,61,141
29,68,162
25,79,161
30,62,140
28,51,105
25,46,92
23,50,91
25,48,82
20,48,82
27,74,120
28,94,140
32,106,154
35,123,173
26,96,141
27,66,119
24,54,92
23,28,63
26,31,57
21,23,50
26,92,145
44,255,190
193,36,101
176,30,100
83,70,49
163,75,178
202,5,218
165,33,228
43,255,183
41,255,177
17,64,71
29,114,78
56,93,69
29,108,70
29,108,70
20,78,54
29,71,60
30,51,58
23,33,53
23,31,49
19,31,53
25,36,76
20,36,88
23,53,116
28,68,137
29,75,153
34,101,174
70,147,219
25,87,164
27,52,121
69,86,119
70,94,139
57,85,147
54,99,168
51,101,178
54,93,171
56,84,161
60,57,129
78,47,108
145,64,140
200,19,92
191,12,87
206,39,86
102,95,23
20,30,66
22,32,68
24,45,91
24,48,97
26,45,96
21,37,87
163,52,158
238,119,201
66,255,199
39,255,196
43,255,197
193,68,172
19,245,199
43,255,184
168,252,210
168,61,143
207,74,163
218,32,168
200,18,164
211,0,226
202,6,216
190,24,205
205,0,227
211,0,218
208,0,221
55,215,182
140,182,189
197,0,216
205,0,226
78,255,208
92,255,188
228,51,134
217,39,127
70,43,105
88,63,131
169,193,180
188,217,177
184,211,179
169,206,201
190,56,181
167,100,202
241,138,94
234,116,93
242,100,103
201,5,187
198,15,168
206,26,158
214,106,72
214,145,78
147,58,145
87,101,138
151,210,181
181,201,204
222,93,125
47,69,141
36,224,247
183,0,175
71,98,155
31,162,182
46,243,218
183,101,143
194,176,171
211,212,135
212,180,76
174,71,181
200,223,190
189,214,169
201,225,185
201,227,177
183,140,123
154,12,57
237,226,52
247,220,47
242,214,46
245,215,46
238,209,37
231,193,46
172,129,24
109,59,55
86,27,66
29,32,81
218,0,85
65,28,75
65,28,75
58,25,75
224,7,90
222,6,100
213,5,92
194,19,101
216,14,131
207,10,125
193,5,117
178,28,109
195,41,150
-1,-1,-1
184,69,131
181,55,128
187,59,117
199,77,109
217,84,134
226,80,150
218,35,150
178,167,194
176,185,187
191,204,109
217,229,152
206,212,133
204,222,123
203,200,90
210,209,63
235,244,46
243,255,42
234,243,35
213,199,42
239,208,57
239,208,46
240,195,49
235,177,42
210,168,47
96,46,40
86,35,36
95,44,47
95,37,52
81,28,54
63,22,64
210,74,81
232,65,69
233,63,68
221,57,60
232,70,72
232,73,74
225,72,74
235,92,86
231,91,82
242,95,92
194,10,184
186,5,178
197,46,147
239,117,97
217,116,107
118,72,174
131,40,68
186,68,105
178,105,144
191,89,124
181,204,187
204,216,182
149,218,198
147,28,166
126,50,95
233,137,126
235,123,66
238,115,82
238,107,85
226,87,73
182,46,181
230,151,159
147,142,130
176,167,207
195,185,232
169,113,178
63,246,226
54,174,202
120,40,165
43,185,242
80,255,184
106,152,216
218,9,228
211,0,218
205,0,216
208,0,196
208,0,196
90,255,182
116,247,184
117,244,185
219,44,142
205,38,111
195,2,161
207,46,169
197,22,190
204,0,222
199,0,220
198,0,219
217,147,237
204,116,237
67,255,193
190,40,77
182,12,77
210,48,89
237,52,44
164,163,227
195,2,216
198,0,221
198,0,221
201,0,224
51,255,182
70,255,197
162,34,189
156,42,194
38,255,186
36,255,186
69,255,175
158,221,212
199,152,214
200,144,220
28,68,114
27,64,102
31,71,88
15,62,79
25,55,66
219,207,52
193,18,89
181,4,98
174,24,105
167,14,85
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,38
20,18,40
19,25,46
22,30,60
19,37,75
22,44,105
29,61,141
29,68,162
23,102,171
33,95,163
36,103,142
27,78,111
24,54,94
27,50,84
21,49,85
28,75,121
29,94,143
30,107,156
32,120,170
26,97,146
27,66,119
27,54,95
24,34,70
23,31,59
19,34,48
17,98,155
29,255,197
201,36,97
219,33,101
151,42,82
80,49,167
192,0,217
196,2,214
52,255,187
45,255,177
22,71,76
26,109,72
29,104,76
30,109,75
29,108,74
24,76,64
27,64,61
28,46,59
22,32,52
31,39,57
19,31,53
23,38,81
22,42,97
24,57,119
27,69,146
31,81,162
43,100,181
74,143,220
25,87,164
27,52,121
45,75,115
54,83,130
56,86,149
52,95,163
59,106,181
54,96,171
55,88,163
64,56,132
79,46,108
185,52,139
196,21,101
191,20,73
220,52,88
109,104,33
21,31,65
17,26,65
26,47,93
27,51,100
26,47,97
23,39,89
149,46,156
224,117,215
73,255,195
38,255,186
47,255,188
196,16,195
78,241,207
58,255,188
117,248,197
197,57,148
207,75,168
185,27,160
190,12,181
210,0,230
196,0,211
230,61,245
206,0,226
209,0,224
210,0,227
47,211,172
102,168,176
190,0,203
203,0,212
98,255,227
101,255,199
224,42,138
207,33,124
83,57,103
91,64,130
181,191,183
191,209,178
185,203,172
199,207,216
195,47,188
165,82,183
243,129,84
235,108,92
242,92,104
195,0,181
195,13,177
198,32,125
205,85,78
240,128,98
141,50,149
85,95,113
159,195,183
173,193,198
211,85,131
62,73,140
47,227,255
189,0,175
67,76,159
0,156,167
44,236,233
93,184,199
175,154,210
206,201,160
201,182,114
200,47,190
203,222,186
200,220,175
206,222,180
204,225,177
181,177,131
154,51,83
234,219,56
246,216,51
243,212,52
241,210,48
238,205,39
228,185,38
205,157,44
117,54,48
84,25,64
154,13,111
161,14,89
78,24,84
78,24,84
69,18,77
225,6,90
208,0,96
213,5,90
181,15,99
208,27,145
207,29,149
203,30,155
172,2,121
209,56,167
-1,-1,-1
167,53,135
165,56,127
163,49,129
160,47,124
156,48,115
163,57,114
156,74,116
174,173,176
175,180,188
191,204,109
217,229,152
206,212,133
204,222,123
203,200,90
210,209,63
235,244,46
243,255,42
234,243,35
213,199,42
239,208,57
239,202,46
239,188,48
235,177,42
210,168,47
103,53,47
87,34,36
101,40,47
97,32,51
82,27,53
60,18,65
200,62,72
228,55,75
230,53,74
209,37,54
227,58,74
226,60,75
224,63,81
232,84,91
230,85,89
237,81,100
194,10,184
186,5,178
198,47,146
235,109,97
217,108,129
109,69,172
118,40,64
175,73,105
181,111,149
182,80,112
184,199,187
206,213,181
149,218,198
145,25,168
128,45,96
209,131,150
232,113,60
237,106,84
232,94,84
225,78,73
172,54,183
224,148,160
168,154,136
171,167,217
179,170,212
99,209,216
54,243,223
32,155,193
119,32,159
43,185,242
97,253,193
107,133,211
217,8,227
211,0,218
205,0,216
208,0,197
208,0,197
85,255,184
118,244,181
117,244,185
223,38,151
207,36,117
201,0,163
205,50,166
191,1,197
202,0,220
199,0,220
198,0,219
209,24,205
211,126,237
67,255,193
187,47,80
175,12,75
200,33,85
102,132,72
162,153,220
196,0,212
195,0,224
195,0,224
198,0,227
63,255,182
82,255,196
172,29,189
165,37,194
38,255,186
36,255,186
76,255,177
143,231,218
192,134,209
197,124,222
32,87,126
37,92,117
28,74,84
15,62,79
25,55,66
218,206,53
193,18,89
193,20,106
187,26,111
170,17,90
25,19,44
23,17,42
24,18,43
24,18,43
24,18,43
23,21,43
14,40,48
22,35,54
20,34,57
26,37,75
28,77,122
30,73,143
32,87,164
24,146,187
31,132,169
28,107,142
28,109,130
24,83,107
27,55,87
22,50,86
27,76,121
29,95,141
29,107,156
38,124,168
28,97,145
27,66,119
27,53,97
22,41,74
15,48,71
24,56,68
14,101,156
37,255,199
193,28,89
232,32,100
171,94,128
80,49,167
197,0,214
204,0,214
69,255,191
49,255,175
25,64,74
26,109,72
18,97,68
37,95,71
39,97,73
22,75,65
23,61,63
28,49,58
22,31,56
36,39,61
54,62,90
21,38,81
20,39,99
24,56,123
27,69,144
35,76,160
36,96,176
53,133,197
31,103,163
20,59,114
39,70,113
50,80,130
56,86,149
52,95,163
55,102,177
54,96,171
55,88,163
66,55,132
79,45,112
185,52,139
197,20,101
227,114,91
220,52,88
116,114,42
21,31,65
17,26,65
25,49,94
28,52,101
24,48,95
23,42,91
135,43,149
211,114,229
73,255,198
37,255,185
47,255,188
197,21,196
86,237,207
71,255,189
121,250,199
197,57,148
205,75,172
186,28,159
190,12,181
210,0,230
196,0,211
186,0,213
206,0,226
209,0,228
206,0,222
63,215,183
102,168,176
190,0,203
203,0,212
115,255,232
121,251,193
223,41,137
207,33,126
106,52,116
94,62,130
192,183,194
196,206,173
187,201,169
198,208,216
194,48,188
173,81,187
250,130,96
236,98,88
236,77,97
185,0,177
192,11,184
188,20,127
205,85,78
224,123,94
140,49,148
86,98,120
159,195,183
164,185,192
171,50,128
79,76,148
55,230,255
178,4,190
114,54,181
7,158,180
44,234,241
62,219,223
187,178,243
180,168,168
173,148,149
197,44,196
206,221,182
204,221,172
213,220,176
207,224,177
183,179,133
168,55,84
225,214,54
244,210,51
241,206,52
238,206,49
235,201,40
222,179,36
204,153,44
119,52,54
82,25,67
201,35,148
161,14,89
78,24,84
78,24,84
69,18,77
225,5,96
208,0,102
213,4,96
180,16,99
205,28,145
203,31,149
200,32,155
165,4,127
203,59,174
-1,-1,-1
172,55,145
166,59,139
164,53,136
161,50,133
155,49,124
159,57,122
156,74,116
151,172,170
157,188,192
195,202,100
218,227,142
209,210,131
208,222,122
205,201,85
212,197,61
241,243,49
240,252,39
239,247,44
207,193,36
239,208,57
239,197,47
239,183,49
238,169,42
208,153,52
112,48,47
87,26,33
103,39,49
96,31,50
82,27,55
68,17,78
204,37,89
201,36,71
206,33,69
209,32,69
224,41,73
230,51,84
227,55,86
231,72,92
229,73,92
236,71,106
189,6,191
188,2,188
209,54,150
237,102,106
165,137,206
119,64,172
120,45,68
155,68,93
178,96,163
186,80,135
181,193,184
211,211,179
151,217,198
153,32,178
133,40,104
162,95,127
233,108,78
236,92,91
233,84,89
229,68,81
175,62,194
224,143,185
185,175,163
131,184,223
86,200,210
71,224,232
52,235,230
55,143,200
97,54,162
32,161,220
105,249,198
109,62,180
215,4,222
210,0,215
205,0,212
213,0,197
213,0,197
99,253,185
135,234,182
132,229,185
223,37,153
209,37,118
200,1,157
212,46,166
185,8,195
205,0,212
202,0,210
200,0,214
230,0,237
214,111,237
96,255,194
185,34,78
184,37,87
172,100,120
47,236,145
143,113,194
195,0,209
197,0,221
197,0,221
202,0,226
78,255,186
95,255,198
151,32,184
178,16,194
38,255,186
34,255,186
82,254,185
151,226,222
201,108,217
198,103,226
33,119,145
32,111,128
25,77,92
22,64,80
31,61,74
223,198,52
196,17,92
195,18,110
160,56,50
172,25,100
19,25,42
23,17,42
21,19,39
19,20,39
18,19,38
26,27,48
23,72,67
28,48,62
17,47,69
25,41,77
29,96,135
34,110,164
36,101,175
31,144,188
33,131,171
27,110,144
29,110,133
25,101,121
31,59,91
23,50,91
27,79,123
29,95,144
28,109,157
20,101,145
33,100,144
38,72,127
43,57,109
35,52,83
40,76,90
33,79,91
23,85,153
32,255,200
204,35,102
140,92,106
56,214,138
73,78,174
197,0,215
208,0,210
88,255,193
67,255,181
27,62,73
26,105,76
23,98,73
30,95,74
31,96,75
24,73,68
24,60,64
28,49,58
24,36,58
34,40,61
23,30,65
12,43,78
33,102,134
21,59,117
18,73,139
31,131,177
39,149,196
55,168,212
27,137,175
27,113,141
32,72,118
37,75,133
44,78,144
52,92,161
56,100,176
58,94,176
60,87,167
72,57,137
80,48,116
187,52,137
198,75,83
205,78,91
201,28,98
112,109,42
21,36,68
21,35,74
33,72,107
27,81,113
26,79,114
21,40,87
162,31,160
200,76,218
86,255,201
37,255,185
47,255,194
159,46,193
100,226,207
82,255,189
128,246,202
199,54,145
198,60,162
191,35,167
164,35,181
206,0,227
199,0,213
192,0,214
208,0,226
208,0,229
205,0,221
70,213,188
128,152,183
187,0,200
205,0,212
160,244,255
123,242,191
221,41,139
209,34,132
105,65,129
94,62,130
163,173,177
195,203,182
189,198,168
183,197,188
198,45,186
173,73,182
246,128,84
236,87,94
239,69,104
187,0,182
193,12,187
191,19,141
207,84,84
206,124,136
130,46,143
101,89,132
161,191,184
166,183,203
166,49,137
60,86,150
64,214,255
180,2,192
126,53,191
32,176,214
42,225,241
37,231,229
99,223,245
182,175,175
180,160,153
196,47,202
209,220,178
207,214,166
217,219,175
210,222,173
180,150,124
125,0,62
232,203,58
246,204,52
240,197,52
241,199,49
243,186,44
231,165,44
199,139,46
120,44,56
83,20,85
198,39,150
153,15,92
77,28,86
77,28,86
69,18,77
226,5,99
209,0,104
212,5,98
175,22,106
205,30,151
206,31,154
202,30,159
176,14,142
194,53,172
-1,-1,-1
173,57,151
166,63,148
165,57,142
161,50,138
152,50,130
154,57,127
160,79,137
138,175,172
143,193,193
195,202,100
218,227,142
210,210,126
210,221,120
207,204,79
212,197,61
241,243,49
240,252,39
242,249,51
209,200,46
230,202,61
238,190,47
237,175,46
240,162,42
202,142,54
112,48,47
87,26,33
102,38,50
93,30,49
79,26,56
71,14,84
207,35,98
201,34,79
206,32,77
211,27,80
217,23,70
231,40,89
230,47,104
229,60,92
228,61,92
234,59,109
184,5,197
187,0,195
219,63,155
235,93,111
143,146,209
126,59,171
114,44,63
132,68,80
174,84,176
191,82,156
179,192,180
210,210,178
150,217,195
163,45,190
137,36,109
188,155,217
232,104,93
234,81,96
233,74,94
232,57,89
179,71,205
223,138,206
180,182,182
33,234,230
16,191,189
50,236,237
46,226,236
54,151,214
74,80,167
31,141,204
110,246,203
134,42,187
207,3,216
209,0,209
205,0,206
218,0,197
218,0,197
112,247,183
150,223,180
145,212,185
223,37,155
216,32,120
192,9,155
223,31,169
194,9,192
207,0,212
202,0,210
200,0,214
215,0,233
212,80,227
121,250,199
192,33,84
188,30,93
91,255,199
37,255,212
128,74,165
193,0,203
196,0,214
196,0,214
203,0,221
92,255,190
107,255,197
125,36,175
186,3,192
38,255,186
30,255,183
90,249,191
166,195,213
190,91,222
198,80,225
35,124,149
36,115,132
27,81,97
28,66,81
37,67,78
227,193,50
196,16,96
195,18,112
245,171,101
171,31,106
21,55,53
17,46,46
13,50,47
23,55,54
26,55,55
30,76,72
117,168,170
24,85,88
37,85,106
35,71,112
25,104,137
36,114,154
33,132,183
27,144,187
29,129,173
25,115,151
28,108,134
25,110,130
24,61,97
24,50,94
27,81,125
28,97,145
28,109,155
30,112,164
36,101,150
59,76,137
60,59,121
54,65,96
47,82,101
45,93,105
20,86,153
29,255,198
196,26,91
75,247,178
30,255,178
86,94,180
196,0,214
210,0,203
105,255,195
83,255,183
29,58,74
26,100,78
27,97,71
25,94,74
24,93,73
18,69,62
24,56,64
23,45,57
24,38,59
33,41,61
26,73,92
25,98,122
27,101,131
39,119,156
41,126,161
42,137,178
46,156,201
54,167,211
28,135,172
27,113,141
59,65,127
29,73,136
30,70,139
51,89,159
55,97,172
62,93,178
65,88,171
81,58,141
83,47,112
186,51,134
244,171,71
205,78,91
201,28,98
107,105,43
20,39,70
23,41,79
37,94,117
25,108,124
27,108,129
17,37,79
183,20,166
186,38,204
91,255,198
34,255,182
43,255,192
141,56,185
111,214,205
93,255,189
135,243,202
199,52,141
184,44,146
192,40,174
155,52,176
208,0,221
202,0,213
197,0,214
207,0,225
206,0,230
203,0,226
77,212,194
142,121,179
183,0,198
205,0,210
191,230,255
135,245,192
218,40,139
211,35,138
115,88,150
49,31,101
144,166,168
194,204,182
185,195,162
183,196,195
199,47,192
184,67,191
245,116,94
236,77,101
241,62,111
189,0,186
194,13,188
193,16,149
206,79,88
189,125,179
129,45,142
112,79,141
162,187,182
166,182,211
162,49,144
32,89,141
66,199,255
179,0,192
105,63,191
39,179,218
42,225,241
50,220,236
59,241,253
166,170,185
177,155,177
192,50,205
213,220,174
205,206,156
218,218,173
212,222,169
177,147,121
120,0,57
231,203,53
244,196,51
238,189,51
241,190,48
242,185,45
233,169,52
193,126,47
119,38,56
84,16,92
198,39,150
143,17,92
75,31,92
75,31,92
72,23,85
228,7,103
211,0,106
208,3,98
169,28,110
204,32,154
208,29,156
203,29,161
190,25,154
184,41,160
-1,-1,-1
170,57,155
169,65,157
168,56,149
162,48,146
151,47,137
152,57,133
143,58,142
113,132,163
121,154,157
211,205,110
224,220,162
212,210,138
208,215,127
211,200,99
215,195,79
242,239,56
240,250,49
242,241,48
209,194,46
231,196,62
239,183,47
237,167,47
242,147,40
200,135,57
103,47,50
76,26,36
89,34,48
89,23,62
75,20,78
65,15,94
176,38,119
196,30,114
201,29,115
186,4,129
212,6,160
229,13,177
228,16,197
224,11,210
226,13,212
221,14,193
140,41,172
179,3,174
205,45,161
226,83,106
157,151,197
119,65,184
94,48,80
129,74,104
174,83,189
193,83,164
174,186,177
210,210,178
153,209,202
186,33,174
141,28,144
187,151,220
233,84,73
234,73,89
234,56,107
228,41,97
171,86,228
208,123,205
150,186,211
52,230,243
37,197,214
49,232,239
46,226,236
20,140,195
120,98,203
43,130,208
116,242,209
148,32,187
211,0,212
209,0,203
206,0,200
220,0,197
220,0,197
138,241,199
151,219,185
141,204,183
220,38,163
212,38,131
190,9,164
219,30,151
228,0,176
209,0,206
203,0,204
202,0,208
213,0,234
206,43,230
160,231,212
184,33,96
114,73,73
59,255,177
76,255,181
105,79,166
197,0,198
198,0,209
198,0,209
206,0,217
103,253,191
116,255,196
126,38,168
161,33,190
45,255,200
36,255,190
98,247,192
169,196,226
191,45,224
198,39,230
36,117,143
42,113,133
23,73,98
21,71,82
37,67,76
227,193,50
196,16,96
196,15,120
250,184,111
169,33,111
26,84,72
29,127,99
26,126,100
23,120,99
25,119,99
26,107,94
31,101,89
24,87,89
28,93,99
30,100,120
31,103,145
47,108,165
42,121,179
33,141,191
29,129,175
27,117,155
29,109,137
29,115,139
15,65,90
26,52,98
33,84,135
35,100,151
34,111,165
45,112,174
67,97,158
59,76,139
61,60,122
58,66,98
47,80,101
52,89,107
24,72,140
60,255,207
196,31,106
61,255,187
66,255,177
80,103,168
196,0,214
210,0,203
115,255,195
92,255,184
24,44,60
27,92,71
24,90,71
24,90,73
25,89,73
21,65,62
25,52,64
25,45,59
24,36,60
29,48,67
31,84,103
30,101,123
30,101,137
44,122,164
51,125,175
69,161,208
46,156,203
47,160,204
29,134,174
28,111,143
58,60,128
31,71,133
28,68,137
48,88,159
54,93,169
59,93,179
61,87,172
110,49,154
68,48,112
199,48,136
246,184,87
208,77,83
205,29,105
100,90,37
22,37,69
23,37,76
35,97,118
27,113,128
28,109,130
15,41,78
195,5,199
188,16,216
99,255,183
42,255,201
54,255,192
129,92,189
118,199,202
103,254,189
151,242,186
202,49,135
187,45,148
195,37,179
94,82,164
203,0,211
201,0,207
198,0,215
205,0,224
206,0,226
203,0,226
92,206,191
157,96,172
210,0,212
209,0,203
195,189,253
145,237,195
219,39,139
210,35,140
110,85,157
163,64,182
134,157,164
188,198,176
188,193,157
181,186,182
200,35,193
181,71,172
201,95,131
229,52,96
212,7,133
189,0,190
176,41,173
196,15,156
209,66,87
164,130,199
132,49,150
119,73,155
162,172,188
148,166,192
162,48,146
39,77,135
64,200,255
168,8,176
80,104,205
35,172,212
43,224,241
50,220,238
49,229,253
151,167,192
171,141,174
191,53,202
212,218,166
207,206,152
222,217,164
215,222,163
166,145,91
109,0,35
233,196,54
243,191,54
237,183,53
241,185,49
241,175,47
223,165,58
162,121,53
115,30,62
80,16,101
193,41,159
124,17,99
62,33,100
62,33,100
60,27,89
224,10,110
208,0,112
208,7,105
173,25,109
202,36,154
204,31,156
203,34,164
188,27,159
185,44,167
-1,-1,-1
166,59,159
170,65,162
168,55,153
161,46,151
150,45,144
149,56,136
153,68,152
123,129,169
134,159,154
227,216,170
223,218,163
213,211,149
208,210,135
212,195,117
216,193,96
240,236,62
240,248,57
238,231,43
209,188,45
230,189,59
238,173,45
236,160,47
243,134,36
195,127,57
92,45,52
61,25,35
75,32,47
83,17,72
69,15,97
57,18,104
147,42,139
190,26,148
193,26,149
192,9,160
206,5,173
225,1,186
231,1,199
227,0,213
227,0,217
220,0,215
143,56,168
173,72,184
201,84,201
217,91,177
167,181,160
111,69,195
66,47,91
121,79,124
172,81,201
195,87,172
168,180,171
210,210,176
156,200,206
191,31,174
146,23,178
195,153,238
235,73,94
232,53,144
228,15,210
224,7,203
174,84,228
208,125,199
155,184,213
52,230,243
37,197,214
47,227,237
46,221,237
0,128,175
164,114,238
54,118,208
121,238,213
160,19,185
212,0,204
206,0,195
205,0,192
220,0,196
220,0,196
164,233,213
149,216,189
136,193,179
215,35,167
207,40,138
185,11,172
211,35,145
196,9,177
211,0,197
205,0,195
202,0,199
210,0,233
199,4,232
165,229,200
198,30,108
98,166,113
69,255,163
92,255,175
88,83,167
200,0,189
199,0,204
199,0,204
207,0,212
110,246,191
122,252,194
124,41,160
137,64,189
48,255,210
40,255,196
104,245,190
170,197,238
191,2,228
198,0,232
23,93,120
27,82,109
31,77,87
29,67,82
41,71,82
236,187,51
203,15,95
195,12,127
235,176,99
151,25,100
31,116,97
31,134,97
28,130,101
30,122,101
27,119,98
29,104,98
18,95,81
24,87,89
28,92,103
34,98,122
35,102,141
53,104,165
53,116,179
34,138,192
28,128,174
28,117,158
29,110,140
27,116,141
30,119,128
24,53,98
34,84,140
41,100,153
36,111,168
58,110,175
96,96,162
59,75,141
61,60,122
54,59,96
62,71,96
57,87,109
7,80,135
70,255,206
188,27,107
68,255,194
59,255,162
73,114,157
201,0,199
210,0,205
122,252,194
99,254,183
19,29,47
26,84,62
20,83,70
23,87,71
25,86,73
21,62,74
18,52,66
26,43,65
24,35,62
21,50,66
35,94,107
30,104,125
29,102,141
41,118,163
58,122,185
46,137,189
46,156,203
40,154,195
30,133,173
27,110,142
25,56,114
25,64,129
25,70,137
42,85,155
52,91,167
54,90,176
57,88,173
173,36,178
67,86,135
212,43,126
237,175,76
209,77,74
209,32,111
93,75,31
22,32,66
21,32,70
24,79,106
28,92,116
25,99,120
24,54,92
209,0,227
188,0,227
106,254,166
43,255,204
66,255,192
114,128,190
124,183,198
112,245,189
165,240,167
205,45,127
187,45,148
195,31,180
102,76,165
206,0,209
199,0,199
198,0,215
203,0,224
204,0,221
199,0,222
105,200,187
173,72,166
212,0,213
213,0,193
196,147,235
153,229,196
219,39,137
208,35,142
102,79,162
191,43,182
123,148,159
